142,128,94,78,106,138,119,114,137,164,83,66,48,132,108,80,122,103,135,108,117,129,189,204,85,120,112,138,145,135,133,118,134,136,132,108,142,159,116,38,94,160,153,116,87,72,0,0,1,39,188,158,149,123,123,168,123,141,157,127,95,157,177,154,151,126,99,36,120,99,78,62,170,168,156,169,132,160,124,127,107,94,65,166,157,131,110,90,129,106,99,129,133,106,145,141,125,137,149,114,125,196,147,117,139,141,116,152,140,71,58,86,129,117,97,86,118,132,75,114,109,124,134,117,141,87,131,109,48,93,76,133,78,166,134,119,128,119,139,157,146,159,36
61,3,19,12,7,55,77,65,88,66,70,32,38,68,88,53,92,68,94,93,39,74,68,106,47,118,66,88,144,124,89,82,66,67,61,71,63,73,64,31,28,69,84,86,51,84,0,0,0,14,58,78,55,85,52,66,93,94,74,71,115,73,100,59,57,82,42,1,53,15,40,19,56,78,73,94,97,56,136,95,74,26,48,49,50,44,64,27,68,77,62,107,74,72,44,56,52,31,34,49,32,25,38,54,27,13,24,18,9,8,17,15,20,11,5,12,34,16,40,55,27,33,26,26,40,24,23,32,9,27,57,32,11,53,15,32,35,13,28,13,13,33,7
46,31,27,23,38,39,38,31,40,34,31,19,12,41,27,36,31,41,38,32,27,34,27,62,22,41,28,44,52,36,40,27,39,34,26,24,28,32,29,8,19,34,21,33,23,32,0,0,0,10,40,48,20,34,33,51,28,34,38,50,52,46,83,45,51,46,31,7,32,13,21,16,37,77,53,25,34,38,35,37,46,51,19,31,25,34,40,42,30,36,28,48,23,40,60,51,26,28,25,40,35,53,42,50,35,27,37,31,48,23,22,46,36,41,37,22,17,15,52,42,33,35,30,43,50,37,37,43,38,48,41,33,24,34,26,26,38,47,51,46,31,44,10
91,72,65,47,87,111,76,88,150,139,99,63,55,108,62,107,70,104,79,98,119,117,151,118,81,115,106,110,130,123,153,151,98,97,69,100,68,109,105,49,58,84,90,80,54,89,0,0,0,38,89,166,144,168,161,157,142,81,71,111,140,157,85,115,140,148,34,19,126,115,62,53,148,116,88,143,134,129,37,101,14,83,37,118,54,151,81,9,84,126,51,142,95,128,149,56,60,116,51,110,92,108,50,81,40,73,41,94,0,0,5,98,61,97,45,61,23,65,118,73,34,56,31,36,61,43,66,74,47,34,49,54,119,99,27,96,151,15,41,35,75,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,495,550,540,531,542,453,570,572,599,533,537,547,505,89
221,164,175,132,182,182,185,186,208,205,213,116,79,190,183,155,164,206,227,200,198,202,231,253,110,188,188,195,202,212,182,209,75,93,131,147,207,204,205,72,133,214,221,164,126,121,0,0,2,78,172,164,179,213,196,228,219,212,200,201,216,221,231,220,230,194,110,39,167,140,88,84,182,198,239,254,201,211,253,237,207,202,219,197,251,246,251,216,235,191,248,220,139,183,229,231,200,218,247,219,206,236,248,224,215,247,239,232,263,185,110,206,280,260,278,221,211,189,208,236,232,224,235,260,246,242,226,271,274,191,253,246,190,256,207,272,238,263,255,248,243,249,56
31,14,14,11,21,18,6,25,23,25,30,29,9,18,25,18,33,36,20,11,15,29,26,55,3,21,13,19,31,21,23,24,28,33,18,16,41,49,35,3,10,30,28,19,7,9,0,0,0,3,28,31,23,34,34,17,33,27,32,24,26,45,53,44,43,43,24,6,29,20,15,20,34,31,39,34,27,35,46,40,35,31,30,42,43,28,48,30,43,48,42,50,30,31,43,37,43,31,39,42,28,52,45,43,31,39,25,48,59,32,19,24,48,30,51,35,48,45,37,36,35,40,33,29,37,37,39,49,41,44,23,37,50,54,37,38,42,47,24,31,46,38,5
78,34,40,22,42,47,28,41,64,52,36,23,20,53,49,39,45,43,64,52,49,47,29,42,13,40,30,43,45,51,48,47,45,51,57,33,43,61,54,19,33,75,67,60,48,37,0,0,0,14,60,41,43,69,37,51,55,43,52,42,40,44,68,34,62,54,36,11,46,33,16,24,46,73,64,51,52,28,60,46,53,51,65,50,58,61,61,71,76,56,71,69,46,37,69,49,45,52,83,54,53,56,66,37,75,61,64,40,60,41,32,58,73,77,62,49,73,65,55,56,64,73,70,62,61,58,71,72,82,63,60,62,62,39,50,35,74,52,68,52,86,54,24
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,294,264,230,280,226,286,293,322,671,279,189,150,290,360,269,333,309,308,337,349,336,331,545,282,301,274,359,296,271,324,347,307,327,313,281,321,350,302,93,180,294,273,202,171,179,0,1,3,142,310,298,289,344,347,337,311,357,326,312,338,321,339,340,355,339,172,53,233,161,181,130,140,144,364,268,358,349,363,376,225,384,346,296,363,351,243,426,406,389,341,352,288,301,373,381,339,371,402,349,341,404,405,402,339,350,324,351,342,265,159,290,357,342,362,364,324,341,364,350,355,360,334,334,373,378,353,251,317,328,421,425,320,340,293,49,50,105,417,551,167,41,2
132,104,79,70,93,100,99,83,93,223,84,50,56,117,90,114,67,141,110,104,112,146,126,192,102,93,89,90,102,113,115,104,99,120,101,113,106,102,102,54,74,135,146,88,87,74,0,0,1,35,118,110,123,78,137,145,116,132,83,129,122,131,131,111,133,116,63,9,103,83,84,53,118,116,119,116,104,105,124,128,133,188,142,171,94,132,160,132,168,134,150,110,115,143,155,168,161,185,166,131,151,157,171,159,194,177,108,174,183,125,63,116,177,149,171,122,118,115,144,158,146,167,160,189,174,173,166,166,158,124,173,159,139,153,155,195,160,164,166,176,56,103,0
18,16,14,15,19,11,19,14,20,12,12,1,19,21,14,14,24,11,15,24,16,19,25,54,7,16,5,12,16,14,26,23,15,14,12,15,18,7,3,0,17,13,14,26,14,5,0,0,1,11,16,13,7,14,12,13,19,9,10,21,14,24,20,15,23,14,0,7,13,1,10,0,16,14,16,14,8,12,15,24,13,8,21,22,22,25,13,20,15,15,12,22,17,24,28,15,22,22,20,14,24,19,17,25,14,17,21,20,18,0,1,20,23,21,16,14,15,17,23,19,15,14,13,14,9,27,15,23,22,18,15,21,16,18,10,14,16,12,15,13,16,16,0
210,162,132,109,149,140,177,177,191,188,167,108,69,168,142,138,151,167,179,174,175,153,157,168,97,132,104,142,176,164,161,160,124,110,120,152,152,140,111,48,64,154,160,137,123,126,0,0,3,38,148,165,148,200,177,184,152,186,146,173,169,142,121,140,174,192,113,32,140,128,86,72,144,163,203,177,161,173,207,207,187,213,176,218,208,187,189,163,207,228,200,184,118,217,186,202,223,220,207,181,174,177,266,208,218,218,170,173,228,188,65,160,223,185,201,212,237,224,191,224,244,215,140,182,186,193,223,195,180,218,209,230,196,214,189,170,191,200,206,206,202,168,31
229,169,123,159,191,222,187,177,219,340,170,179,114,305,247,211,214,249,222,272,239,272,202,240,121,179,197,210,189,214,189,224,182,205,191,127,185,223,214,62,149,294,198,175,135,155,0,0,2,80,206,219,184,294,247,257,207,213,184,212,251,242,256,237,204,260,132,36,229,115,94,83,197,251,262,192,199,238,263,260,227,302,308,222,273,246,221,123,285,238,238,197,153,235,217,231,246,277,240,233,230,215,247,256,240,242,225,279,243,106,119,244,263,183,303,345,234,199,226,292,275,246,253,273,221,342,278,255,228,235,297,291,262,304,277,238,269,295,255,290,291,270,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,1,1,10,0,0,0,16,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,112,108,118,125,117,117,96,110,129,90,40,64,124,141,143,125,116,122,104,129,123,124,126,60,106,113,119,119,139,119,95,123,110,113,82,125,122,114,122,103,125,112,29
117,86,71,64,100,94,107,85,107,96,83,64,50,95,116,85,88,115,108,117,131,104,119,159,65,117,121,109,123,125,119,107,123,89,110,90,122,114,113,53,84,146,151,143,78,91,0,0,0,34,103,142,112,139,137,127,141,131,128,109,134,132,137,130,122,122,73,19,116,67,77,48,124,141,150,135,120,125,134,149,158,166,138,133,166,144,174,166,136,141,150,154,113,129,105,114,116,103,130,129,131,142,135,132,115,119,144,155,111,103,53,141,138,130,143,146,138,135,158,141,136,127,148,169,154,153,153,135,147,142,144,150,118,157,131,150,131,128,139,138,123,129,27
104,64,61,61,65,80,72,87,133,139,104,60,52,122,89,85,103,115,110,129,118,97,166,191,94,93,118,112,106,81,123,96,83,91,90,95,132,150,113,39,70,143,93,88,49,38,0,0,3,42,108,118,86,110,89,74,99,91,94,83,114,93,111,88,107,107,77,22,70,60,50,47,64,99,111,115,80,93,97,105,82,115,80,67,73,87,80,108,102,89,96,103,61,101,94,93,81,88,84,86,77,117,120,104,92,104,109,78,102,74,47,91,79,102,84,100,74,101,99,77,97,75,98,101,97,89,70,79,75,98,124,96,87,94,63,92,105,97,93,92,104,119,5
338,301,292,247,284,290,291,291,355,476,281,182,139,334,324,296,348,373,370,392,377,390,398,467,307,341,310,352,399,357,345,320,311,273,306,286,298,331,314,125,235,380,360,347,232,231,0,0,9,124,380,358,331,331,383,376,382,404,357,386,366,380,436,363,384,375,193,59,365,234,197,131,346,365,439,366,352,340,402,367,364,387,396,363,404,405,421,396,418,401,388,421,266,320,368,400,399,386,410,391,382,359,433,419,391,387,433,419,416,313,219,406,260,422,403,415,402,350,403,386,403,428,335,404,417,397,394,435,434,415,428,443,440,459,384,472,393,465,437,413,433,418,97
91,59,67,44,47,82,62,56,94,66,78,36,31,76,111,65,85,95,107,96,85,115,107,92,52,89,59,121,92,112,94,98,83,97,102,116,105,103,101,29,63,140,108,114,54,99,0,0,0,25,92,108,90,143,141,112,119,102,112,82,115,95,114,95,99,94,60,26,103,70,61,42,110,122,152,110,104,107,125,125,100,120,118,130,114,120,127,142,151,124,122,106,93,107,110,98,92,117,109,95,121,90,143,117,134,142,131,116,147,113,48,98,155,102,142,118,187,157,155,138,147,144,138,135,94,146,134,79,120,153,108,137,142,104,105,124,90,144,151,140,152,132,25
93,54,52,39,56,90,73,64,94,91,102,46,40,76,109,77,46,53,116,91,32,122,51,91,72,76,80,67,131,113,93,121,94,103,82,94,126,114,109,34,77,114,149,124,87,95,0,1,0,34,122,123,149,106,115,104,96,127,103,104,118,100,156,101,136,126,63,10,93,60,50,43,94,113,83,98,84,116,137,114,80,172,83,81,82,92,101,79,117,132,110,119,70,115,71,103,104,115,80,121,105,99,81,83,112,121,68,144,171,109,38,62,57,100,130,97,154,151,104,109,150,155,129,121,144,156,65,142,117,144,107,107,89,98,82,137,97,97,69,85,55,112,19
35,47,21,10,21,16,9,10,18,21,37,10,19,35,10,18,41,39,25,9,22,19,20,24,18,31,20,34,29,23,21,23,10,10,31,16,20,15,13,0,43,17,61,34,23,12,0,0,1,21,13,13,16,11,14,12,32,24,21,15,20,13,12,15,28,11,0,12,9,1,25,0,14,9,27,7,18,14,12,16,17,7,18,30,18,17,23,8,18,7,8,14,22,21,17,11,15,7,11,16,11,9,11,7,23,14,11,7,13,0,0,11,14,5,8,7,13,10,12,5,6,6,15,8,25,5,13,5,14,8,12,8,9,8,5,12,20,11,12,4,7,10,0
173,136,132,115,154,142,141,118,163,183,172,103,71,152,158,140,167,187,177,161,132,194,158,202,84,169,111,155,177,176,202,196,162,157,157,171,167,205,160,60,124,208,196,200,120,149,0,0,1,78,179,210,181,192,210,198,172,196,170,157,182,214,198,193,191,193,103,28,169,96,98,64,186,202,197,210,186,207,249,184,212,204,246,246,219,192,251,225,198,221,179,203,153,177,215,240,220,182,199,203,180,179,209,244,234,253,258,220,243,151,85,164,220,218,200,183,239,140,173,202,165,140,128,121,110,156,185,242,174,117,172,111,151,149,161,128,111,148,202,141,215,120,38
56,40,35,34,28,47,27,49,70,51,32,57,22,40,43,39,61,51,41,51,41,55,45,55,17,44,41,38,64,75,45,69,51,37,36,58,22,36,70,21,35,78,51,43,26,50,0,0,0,20,65,72,47,55,96,87,60,55,49,39,54,61,68,33,66,67,32,6,59,43,30,16,66,69,65,57,44,75,84,98,62,72,59,75,45,62,52,58,59,80,79,52,43,40,44,85,63,68,57,58,47,60,60,61,71,55,69,63,75,53,31,32,61,76,61,61,26,27,37,45,67,56,40,57,46,71,76,70,63,57,81,82,56,72,78,74,54,53,50,55,58,66,11
0,45,0,0,0,0,0,0,0,0,4,0,31,10,0,0,3,29,7,4,20,0,92,82,41,16,0,18,26,1,43,18,7,27,19,6,45,6,18,0,20,18,2,41,22,2,0,0,3,0,16,16,34,8,24,30,23,17,13,9,3,25,9,25,12,14,0,10,16,25,11,0,12,2,21,0,0,0,11,10,17,19,9,20,6,27,17,12,3,12,9,25,0,10,19,11,22,4,9,5,23,15,6,10,19,11,11,16,0,0,2,35,26,7,2,41,17,45,13,55,35,18,21,18,23,14,9,10,19,25,13,9,7,4,9,0,16,1,6,3,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,3,0,2,2,0,2,2,0,0,6,1,0,1,1,1,2,2,0,1,0,0,0,0,7,2,4,1,0,1,1,1,5,1,2,2,8,9,1,2,3,1,1,1,1,0,2,1,1,0,1,1,4,1,0,1,0,3,1,1,3,4,2,2,1,1,1,2,0,0,0,1,1,3,2,1,1,1,0,0,1,45,5,1,1,5,6,1,0,0,0,0,12,0,5,0,6,0,4,10,9,38,77,179,163,159,72,125,140,121,185,139,165,143,60,0,0
250,211,222,172,223,200,227,203,246,362,226,140,79,231,262,224,263,260,256,287,267,264,238,359,175,240,252,293,268,270,245,243,243,244,256,272,249,286,227,119,165,230,209,178,121,138,0,1,12,64,312,245,245,272,262,276,278,282,234,247,321,244,297,305,307,293,157,38,271,183,169,111,257,262,338,295,277,298,301,299,333,332,320,311,302,323,312,384,352,306,300,330,251,291,339,293,284,278,300,295,287,305,371,311,321,325,344,315,322,282,195,276,309,317,314,346,310,293,292,311,314,304,273,339,324,329,346,311,319,312,330,331,307,325,267,356,267,360,335,298,351,317,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,140,157,228,267,209,239,219,273,242,280,243,280,205,133,138,127,100,196,1
121,91,109,74,95,112,119,95,121,96,126,84,22,120,153,96,127,120,113,170,181,169,171,152,67,108,127,149,119,117,147,160,102,100,99,117,105,121,109,46,78,107,79,134,88,99,0,0,0,28,111,124,95,131,148,133,145,156,127,160,149,142,173,125,118,142,85,19,124,100,67,56,143,156,185,147,149,142,155,134,132,97,106,151,129,158,165,130,120,140,126,113,124,116,139,132,141,105,97,86,136,116,133,167,169,132,121,113,119,92,67,93,143,117,145,155,158,90,163,129,159,91,109,68,165,93,127,153,80,98,149,131,112,108,84,118,139,48,31,181,164,161,33
9,12,10,9,17,31,13,11,8,11,14,8,7,19,16,5,18,17,16,5,14,16,16,25,15,20,4,17,12,18,19,16,15,33,22,14,15,21,9,3,21,10,7,5,0,11,0,0,0,3,25,13,7,14,10,8,21,17,9,25,20,13,14,12,20,14,17,3,12,11,5,11,14,27,15,20,14,18,23,18,14,22,20,15,32,26,18,22,24,18,16,21,15,5,33,15,12,9,17,19,15,19,20,15,15,13,16,12,29,15,5,11,9,18,12,20,27,20,16,23,23,16,18,21,17,14,15,12,9,24,25,13,19,18,14,6,9,23,11,12,12,14,5
142,109,104,93,122,158,124,118,139,114,130,81,66,116,116,122,118,142,141,134,133,124,160,156,80,137,111,132,127,120,143,160,138,140,138,122,124,114,110,30,67,106,101,105,51,97,0,0,2,37,93,143,121,187,150,154,123,158,142,157,161,188,107,175,122,68,0,23,133,106,65,51,154,167,176,118,136,131,151,198,136,138,150,153,172,154,121,106,113,70,168,76,138,80,121,117,157,74,136,165,127,148,172,132,165,117,162,158,124,69,38,114,44,143,142,161,126,80,145,108,145,117,115,154,101,134,123,138,141,99,67,58,96,100,34,96,94,122,147,89,103,128,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,33,64,22,40,0,38,37,0,0,0,0,0,0,20,0,0,0,0,0,0,31,12,0,32,30,4,37,31,11,19,7,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,181,300,288,284,302,275,310,78,37,1,0,2,11,0,0,0,0,0,0
2,2,1,4,2,42,2,2,25,2,6,0,2,3,7,4,5,1,1,2,18,6,57,3,2,3,1,24,9,3,2,7,2,2,2,2,6,3,0,0,25,4,5,0,4,3,0,0,4,4,3,17,2,3,6,1,3,0,1,1,3,27,4,4,0,1,0,1,56,0,33,0,2,1,36,24,19,5,32,2,22,2,121,0,5,2,2,12,93,1,7,57,12,3,1,93,3,3,13,44,2,23,58,162,17,86,3,7,0,0,0,1,3,3,155,92,3,1,2,2,17,4,10,23,3,1,3,2,0,0,1,5,0,1,2,0,8,4,1,3,1,3,0
193,164,140,99,137,131,118,148,184,386,139,88,62,154,179,131,171,198,172,152,161,183,186,324,193,176,157,136,174,101,151,141,119,155,140,156,163,188,126,62,102,210,186,168,130,123,0,1,2,90,185,190,194,165,168,205,153,184,169,175,186,168,228,180,199,222,75,23,144,160,111,75,176,139,195,211,177,181,218,221,211,217,243,239,196,248,279,157,219,229,206,185,167,124,200,222,234,228,207,228,180,178,211,177,167,168,226,186,245,180,115,194,207,210,212,231,215,199,193,191,229,225,231,199,166,211,208,206,203,206,190,201,211,197,184,216,198,216,212,218,220,228,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,94,87,66,82,91,81,94,97,193,73,50,32,93,87,74,85,76,78,78,94,112,120,157,87,83,101,79,81,92,102,93,85,107,101,99,85,105,77,39,65,103,104,85,64,91,0,0,3,34,92,89,94,114,107,127,101,99,96,102,99,101,106,83,96,97,51,17,82,61,48,26,80,95,97,119,88,94,109,105,110,113,99,118,89,89,97,125,99,124,102,102,65,90,105,90,107,116,87,91,91,87,118,94,101,105,90,101,103,78,57,76,114,109,116,89,106,93,92,107,99,102,98,108,109,100,108,95,104,119,113,108,113,107,100,99,107,120,91,93,118,92,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,2,0,0,0,0,0,0,4,2,4,3,3,0,0,0,3,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
124,78,95,73,89,86,92,87,90,109,97,59,38,108,103,81,92,108,99,130,114,109,95,126,63,100,94,99,92,100,103,118,104,83,88,93,107,106,84,40,83,121,126,111,85,91,0,1,1,33,135,129,96,133,132,104,112,125,91,117,133,111,130,116,112,125,71,24,97,75,75,61,90,109,159,117,111,112,128,139,115,134,162,137,134,150,130,146,141,154,134,134,105,145,125,133,155,156,145,162,125,185,149,146,139,124,140,117,144,108,81,118,167,174,147,145,152,131,134,160,132,166,138,150,158,148,146,155,150,141,144,144,130,152,135,155,143,131,149,150,138,112,61
116,97,89,75,94,122,94,107,118,111,124,42,45,107,104,73,92,102,116,97,98,133,131,150,93,112,103,108,148,148,129,146,112,112,133,119,103,140,118,49,98,142,123,115,84,97,0,0,5,32,85,98,81,105,104,92,95,107,91,113,109,112,128,124,121,114,82,21,99,75,69,31,129,153,141,157,103,104,150,136,112,123,109,137,147,172,138,139,201,158,120,120,79,108,130,135,140,135,131,142,114,89,134,120,148,148,147,187,113,101,72,112,135,143,134,129,143,117,129,145,142,165,103,156,132,134,122,140,143,132,176,133,145,128,114,127,123,125,121,101,129,114,27
33,0,24,30,16,0,24,22,27,72,3,0,19,28,29,15,0,20,7,11,37,0,33,34,0,15,20,22,24,22,36,12,3,7,5,0,12,18,6,3,25,42,8,28,28,13,0,0,0,15,26,21,52,38,43,51,59,89,37,5,19,29,64,51,37,52,19,14,12,2,36,6,75,25,43,79,29,80,56,38,27,59,31,35,40,18,44,16,21,22,24,20,32,13,72,81,69,59,49,38,106,55,26,72,49,55,51,47,34,0,9,89,58,25,29,21,22,14,32,45,44,38,21,58,51,72,28,51,50,11,28,14,37,65,25,68,9,12,60,48,38,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,80,84,82,111,135,106,116,115,135,128,80,40,134,141,107,128,153,134,158,163,136,165,139,57,107,122,136,147,117,147,140,126,128,141,129,136,153,115,51,80,154,143,120,87,90,0,0,0,33,133,155,155,165,167,148,174,171,143,166,194,165,163,135,179,132,80,36,146,83,91,59,166,159,177,158,122,156,182,164,172,184,199,178,176,173,188,175,210,191,165,182,138,140,140,158,171,197,183,171,158,145,181,167,174,204,189,189,192,119,67,156,204,196,173,163,139,158,176,187,186,201,178,135,157,177,130,168,160,132,168,119,131,157,154,151,144,157,168,140,171,187,26
77,61,48,53,67,79,65,50,86,81,53,36,37,79,60,58,80,57,71,66,81,65,65,102,56,68,85,87,73,78,76,94,74,86,104,53,76,75,71,18,47,102,78,103,44,36,0,0,2,24,79,97,90,108,102,81,73,83,69,85,98,61,80,75,83,87,59,12,65,44,48,27,86,89,91,82,75,77,107,109,116,97,94,73,94,96,74,84,80,72,61,95,57,94,96,84,84,89,71,91,71,74,81,68,92,68,78,75,108,80,43,75,87,79,78,92,126,97,109,63,95,76,123,127,102,100,84,98,81,107,90,78,76,63,72,76,75,96,81,68,83,66,23
19,18,12,18,25,20,15,15,20,11,26,5,14,6,19,10,31,24,11,22,11,18,26,43,25,26,21,12,33,35,37,30,23,28,18,31,24,30,28,0,16,37,19,24,24,8,0,0,2,19,26,17,35,14,15,26,21,24,25,28,23,23,12,35,27,41,5,18,27,0,26,0,19,18,17,26,18,26,10,13,19,24,30,35,19,35,22,23,16,34,20,36,19,16,25,8,32,15,24,23,4,21,26,24,26,19,18,30,36,0,9,19,19,18,18,29,26,18,17,27,27,32,17,18,38,20,14,31,26,26,31,30,16,22,4,13,21,20,16,9,6,14,0
103,67,66,37,60,74,83,59,77,67,65,40,39,73,68,67,69,90,77,79,81,103,83,128,61,78,87,90,115,99,97,107,79,83,57,81,82,90,76,46,81,111,117,100,67,73,0,0,0,40,104,99,120,128,109,126,115,117,101,116,104,97,121,103,112,119,71,23,64,63,48,53,100,111,114,91,128,92,101,91,87,94,95,108,108,118,98,112,99,141,118,107,99,110,116,117,88,102,78,90,93,84,117,117,94,87,105,102,111,86,57,92,129,118,110,94,127,111,140,125,121,122,145,118,107,90,105,113,104,136,119,109,150,119,111,127,101,113,106,118,140,124,30
33,17,19,25,28,33,39,23,28,37,20,7,15,30,27,21,23,23,36,46,24,33,21,26,23,28,49,33,26,30,30,35,27,40,39,30,30,29,39,6,23,32,38,54,32,53,0,0,0,10,36,36,31,52,25,33,33,34,21,39,80,34,28,24,23,32,37,7,48,16,21,13,27,53,45,35,58,19,62,43,79,81,32,29,39,32,30,54,77,37,32,33,28,51,51,28,27,28,32,28,34,47,76,60,35,54,82,43,56,41,16,29,36,25,43,44,49,78,53,50,56,32,38,63,37,27,37,25,41,58,39,38,48,22,27,44,40,39,31,46,37,42,9
22,37,18,24,37,30,37,43,25,42,35,15,20,39,34,26,36,41,45,33,42,41,44,28,29,45,33,35,73,49,32,47,25,24,18,22,20,39,33,0,35,50,43,46,30,18,0,0,0,13,54,64,47,51,50,39,50,63,35,19,63,19,36,36,50,49,9,10,30,20,37,10,44,52,50,35,44,35,21,77,48,65,50,58,46,68,60,30,55,50,49,53,42,36,46,55,54,56,40,31,37,58,49,54,49,73,47,83,74,58,33,35,72,70,78,64,85,79,84,55,58,53,68,65,49,64,56,68,58,109,57,81,65,59,70,40,50,30,60,52,39,63,5
